,delay,month,day,duration
0,180,1,5,1800
1,360,1,5,2460
2,60,1,5,4080
3,120,1,5,4800
4,120,1,5,11280
5,240,1,5,12000
6,60,1,5,11280
7,120,1,5,12000
8,300,1,5,13260
9,120,1,5,15600
10,60,1,5,14340
11,120,1,5,14880
12,180,1,5,15600
13,240,1,5,16860
14,60,1,5,16500
15,120,1,5,17040
16,180,1,5,17760
17,240,1,5,18480
18,360,1,5,19200
19,480,1,5,20460
20,120,1,5,22620
21,420,1,5,21540
22,480,1,5,22080
23,540,1,5,22800
24,600,1,5,23520
25,720,1,5,24240
26,360,1,5,24420
27,420,1,5,25140
28,480,1,5,25920
29,60,1,5,25920
30,120,1,5,27180
31,60,1,5,26520
32,120,1,5,27180
33,60,1,5,28860
34,60,1,5,27540
35,240,1,5,28200
36,360,1,5,28920
37,480,1,5,29700
38,120,1,5,28500
39,180,1,5,29040
40,240,1,5,29760
41,360,1,5,30480
42,420,1,5,31260
43,240,1,5,29580
44,180,1,5,30180
45,180,1,5,30840
46,180,1,5,31560
47,180,1,5,32340
48,60,1,5,30840
49,120,1,5,31440
50,360,1,5,32100
51,480,1,5,32820
52,540,1,5,33600
53,60,1,5,34320
54,180,1,5,35040
55,60,1,5,36300
56,120,1,5,37020
57,60,1,5,35940
58,120,1,5,36480
59,180,1,5,37200
60,240,1,5,37920
61,360,1,5,38640
62,120,1,5,39360
63,120,1,5,40080
64,120,1,5,40860
65,60,1,5,41520
66,120,1,5,42300
67,60,1,5,42960
68,120,1,5,43680
69,240,1,5,44460
70,120,1,5,1140
71,60,1,5,2400
72,60,1,6,27060
73,120,1,6,24840
74,60,1,6,25560
75,60,1,6,26340
76,60,1,6,26880
77,120,1,6,27540
78,120,1,6,28320
79,240,1,6,29040
80,60,1,6,29280
81,60,1,6,30000
82,120,1,6,30720
83,120,1,6,28740
84,60,1,6,30480
85,60,1,6,31200
86,120,1,6,31920
87,180,1,6,32640
88,60,1,6,31320
89,240,1,6,32400
90,180,1,6,33600
91,240,1,6,34080
92,300,1,6,34800
93,300,1,6,35520
94,360,1,6,36240
95,60,1,6,35940
96,60,1,6,37140
97,60,1,6,37680
98,60,1,6,38400
99,120,1,6,39120
100,180,1,6,39840
101,60,1,6,43440
102,120,1,6,42180
103,60,1,6,42720
104,60,1,6,43440
105,120,1,6,44700
106,60,1,6,44340
107,120,1,6,44880
108,120,1,6,45600
109,240,1,6,46320
110,360,1,6,47040
111,60,1,6,48300
112,60,1,6,49200
113,60,1,6,49920
114,120,1,6,50640
115,120,1,6,49380
116,120,1,6,49920
117,120,1,6,50640
118,180,1,6,51900
119,180,1,6,50340
120,60,1,6,51540
121,60,1,6,52080
122,60,1,6,54240
123,840,1,6,52980
124,900,1,6,53520
125,900,1,6,54240
126,1020,1,6,55500
127,120,1,6,55140
128,60,1,6,55680
129,60,1,6,56400
130,120,1,6,57120
131,240,1,6,57840
132,180,1,6,57360
133,180,1,6,59160
134,240,1,6,59820
135,300,1,6,60540
136,480,1,6,61260
137,60,1,6,60720
138,60,1,6,61440
139,420,1,6,62160
140,540,1,6,62880
141,420,1,6,64560
142,120,1,6,65820
143,60,1,6,67500
144,420,1,6,66180
145,480,1,6,66840
146,420,1,6,67560
147,480,1,6,68340
148,60,1,6,67680
149,60,1,6,68400
150,60,1,6,69120
151,120,1,6,69900
152,360,1,6,68220
153,300,1,6,68820
154,360,1,6,69480
155,420,1,6,70200
156,540,1,6,70980
157,300,1,6,69480
158,240,1,6,70080
159,300,1,6,70740
160,300,1,6,71460
161,360,1,6,72240
162,120,1,6,71040
163,240,1,6,71520
164,180,1,6,72240
165,240,1,6,72960
166,300,1,6,73680
167,120,1,6,73500
168,120,1,6,74220
169,240,1,6,74940
170,360,1,6,75660
171,720,1,6,74580
172,840,1,6,75120
173,900,1,6,75840
174,960,1,6,76560
175,1140,1,6,77280
176,120,1,6,76740
177,180,1,6,77280
178,120,1,6,78000
179,240,1,6,78720
180,300,1,6,79500
181,240,1,6,78180
182,360,1,6,78720
183,360,1,6,79440
184,420,1,6,80160
185,420,1,6,80940
186,180,1,6,79140
187,120,1,6,80340
188,240,1,6,80880
189,300,1,6,81600
190,300,1,6,82320
191,480,1,6,83100
192,360,1,6,82740
193,240,1,6,83940
194,300,1,6,84480
195,360,1,6,85200
196,420,1,6,300
197,360,1,6,1140
198,300,1,6,1740
199,360,1,6,2400
200,360,1,6,3120
201,360,1,6,3900
202,60,1,7,29040
203,180,1,7,27780
204,240,1,7,28320
205,420,1,7,29040
206,420,1,7,30300
207,60,1,7,32640
208,60,1,7,31380
209,180,1,7,31920
210,180,1,7,32640
211,240,1,7,33900
212,60,1,7,36240
213,60,1,7,37500
214,300,1,7,39840
215,360,1,7,41100
216,120,1,7,42180
217,240,1,7,42720
218,180,1,7,43440
219,360,1,7,44700
220,120,1,7,47040
221,60,1,7,46740
222,120,1,7,49920
223,240,1,7,50640
224,120,1,7,54240
225,180,1,7,54240
226,240,1,7,55500
227,240,1,7,59100
228,60,1,7,62880
229,60,1,7,62340
230,120,1,7,62880
231,180,1,7,63600
232,240,1,7,64320
233,420,1,7,65040
234,60,1,7,68640
235,180,1,7,67380
236,180,1,7,67920
237,300,1,7,68640
238,420,1,7,69900
